base glyph / radical,master 1,master 2,master 3,master 4,master 5,master 6,master 7,master 8,master 9,master 10
脂,脂,㴯,,,,,,,,
胤,胤,湚,,,,,,,,
胞,胞,褜,,,,,,,,
胙,胙,葄,,,,,,,,
肆,肆,蕼,,,,,,,,
職,職,蘵,,,,,,,,
聴,聴,廰,,,,,,,,
聑,聑,聶,,,,,,,,
聆,聆,䉁,,,,,,,,
聃,聃,䔜,,,,,,,,
耽,耽,㴷,,,,,,,,
耦,耦,藕,,,,,,,,
翰,翰,瀚,,,,,,,,
翯,翯,瀥,,,,,,,,
翦,翦,譾,,,,,,,,
翜,翜,㵤,,,,,,,,
翌,翌,熤,,,,,,,,
羴,羴,羼,,,,,,,,
羣,羣,㿏,,,,,,,,
罰,罰,藅,,,,,,,,
置,置,㯰,,,,,,,,
罕,罕,浫,,,,,,,,
罅,罅,嚹,,,,,,,,
缺,缺,蒛,,,,,,,,
缘,缘,橼,,,,,,,,
缊,缊,蕴,,,,,,,,
维,维,潍,,,,,,,,
纯,纯,莼,,,,,,,,
纣,纣,荮,,,,,,,,
红,红,荭,,,,,,,,
纂,纂,攥,,,,,,,,
繭,繭,襺,,,,,,,,
繫,繫,蘻,,,,,,,,
縵,縵,蘰,,,,,,,,
縫,縫,蘕,,,,,,,,
縠,縠,瀫,,,,,,,,
縛,縛,嚩,,,,,,,,
縕,縕,蘊,,,,,,,,
緼,緼,藴,,,,,,,,
緩,緩,藧,,,,,,,,
緣,緣,櫞,,,,,,,,
綽,綽,羄,,,,,,,,
綏,綏,䕑,,,,,,,,
絫,絫,㒍,,,,,,,,
絕,絕,撧,,,,,,,,
結,結,鐑,,,,,,,,
紡,紡,鶭,,,,,,,,
紛,紛,蒶,,,,,,,,
紗,紗,䔋,,,,,,,,
純,純,蒓,,,,,,,,
紅,紅,葒,,,,,,,,
糜,糜,醾,,,,,,,,
粥,粥,鬻,,,,,,,,
粜,粜,糶,,,,,,,,
粉,粉,㥹,,,,,,,,
籮,籮,囖,,,,,,,,
籋,籋,㩶,,,,,,,,
簽,簽,䊴,,,,,,,,
簡,簡,㶕,,,,,,,,
簟,簟,㶘,,,,,,,,
簋,簋,孂,,,,,,,,
篾,篾,䘊,,,,,,,,
篙,篙,㰏,,,,,,,,
箸,箸,櫡,,,,,,,,
箴,箴,鱵,,,,,,,,
箕,箕,檱,,,,,,,,
箄,箄,㵺,,,,,,,,
筴,筴,擌,,,,,,,,
筳,筳,䗴,,,,,,,,
等,等,㩐,,,,,,,,
筄,筄,艞,,,,,,,,
符,符,䒀,,,,,,,,
笠,笠,鷑,,,,,,,,
笔,笔,滗,,,,,,,,
笑,笑,㗛,,,,,,,,
笄,笄,䗗,,,,,,,,
竪,竪,㒘,,,,,,,,
竛,竛,䨧,,,,,,,,
竒,竒,嵜,,,,,,,,
窳,窳,㺠,,,,,,,,
窮,窮,藭,,,,,,,,
窨,窨,噾,,,,,,,,
窡,窡,䆯,,,,,,,,
窟,窟,㵠,,,,,,,,
窐,窐,漥,,,,,,,,
窅,窅,㴭,,,,,,,,
窂,窂,㨓,,,,,,,,
穿,穿,瑏,,,,,,,,
穷,穷,䓖,,,,,,,,
究,究,㙀,,,,,,,,
穵,穵,挖,,,,,,,,
穛,穛,䕴,,,,,,,,
穐,穐,蘒,,,,,,,,
穎,穎,蘔,,,,,,,,
稾,稾,藳,,,,,,,,
稱,稱,䕝,,,,,,,,
種,種,㘒,,,,,,,,
稨,稨,藊,,,,,,,,
稞,稞,䊬,,,,,,,,
稜,稜,薐,,,,,,,,
稚,稚,䕌,,,,,,,,
稗,稗,薭,,,,,,,,
稊,稊,蕛,,,,,,,,
秫,秫,䢤,,,,,,,,
租,租,蒩,,,,,,,,
秇,秇,萟,,,,,,,,
秅,秅,㢉,,,,,,,,
私,私,俬,,,,,,,,
禿,禿,頹,,,,,,,,
福,福,䕐,,,,,,,,
禄,禄,簶,,,,,,,,
祿,祿,䴪,,,,,,,,
祘,祘,蒜,,,,,,,,
社,社,䀅,,,,,,,,
磋,磋,䕢,,,,,,,,
破,破,㗞,,,,,,,,
砳,砳,磊,,,,,,,,
矩,矩,榘,,,,,,,,
矤,矤,彂,,,,,,,,
睽,睽,藈,,,,,,,,
睢,睢,濉,,,,,,,,
着,着,撯,,,,,,,,
眾,眾,潀,,,,,,,,
眯,眯,蔝,,,,,,,,
眘,眘,傄,,,,,,,,
眄,眄,㴐,,,,,,,,
盪,盪,蘯,,,,,,,,
盟,盟,擝,,,,,,,,
盛,盛,墭,,,,,,,,
盙,盙,簠,,,,,,,,
盖,盖,㦈,,,,,,,,
盎,盎,醠,,,,,,,,
盃,盃,㮎,,,,,,,,
盂,盂,䣿,,,,,,,,
皓,皓,澔,,,,,,,,
皅,皅,葩,,,,,,,,
皁,皁,唕,,,,,,,,
瘣,瘣,藱,,,,,,,,
疏,疏,蔬,,,,,,,,
畿,畿,㼄,,,,,,,,
畧,畧,撂,,,,,,,,
畣,畣,墖,,,,,,,,
畔,畔,溿,,,,,,,,
畓,畓,䄕,,,,,,,,
畎,畎,盢,,,,,,,,
畄,畄,獣,,,,,,,,
畂,畂,畞,,,,,,,,
畁,畁,腗,,,,,,,,
甶,甶,鬼,,,,,,,,
甤,甤,蕤,,,,,,,,
瓢,瓢,䕯,,,,,,,,
璽,璽,䌳,,,,,,,,
琶,琶,潖,,,,,,,,
班,班,㿀,,,,,,,,
珎,珎,寳,,,,,,,,
珀,珀,碧,,,,,,,,
猶,猶,蕕,,,,,,,,
猗,猗,漪,,,,,,,,
狸,狸,䔆,,,,,,,,
狃,狃,莥,,,,,,,,
犾,犾,获,,,,,,,,
犹,犹,莸,,,,,,,,
犁,犁,䔣,,,,,,,,
牪,牪,犇,,,,,,,,
物,物,惣,,,,,,,,
牜,牜,牜,,,,,,,,
牒,牒,䥡,,,,,,,,
牌,牌,簰,,,,,,,,
版,版,蝂,,,,,,,,
牆,牆,蘠,,,,,,,,
牃,牃,䕈,,,,,,,,
爹,爹,嗲,,,,,,,,
燾,燾,瓙,,,,,,,,
燔,燔,䕰,,,,,,,,
熱,熱,爇,,,,,,,,
熙,熙,㜯,,,,,,,,
熊,熊,羆,,,,,,,,
熈,熈,凞,,,,,,,,
煮,煮,㵭,,,,,,,,
煩,煩,薠,,,,,,,,
照,照,燳,,,,,,,,
煖,煖,蕿,,,,,,,,
煔,煔,檆,,,,,,,,
焚,焚,㸑,,,,,,,,
焊,焊,蔊,,,,,,,,
焄,焄,蔒,,,,,,,,
烹,烹,䥋,,,,,,,,
炱,炱,㬃,,,,,,,,
炬,炬,㮡,,,,,,,,
炊,炊,䶴,,,,,,,,
炅,炅,㷖,,,,,,,,
灼,灼,䓎,,,,,,,,
瀸,瀸,虃,,,,,,,,
瀝,瀝,靋,,,,,,,,
濫,濫,蘫,,,,,,,,
澧,澧,灎,,,,,,,,
澤,澤,䕪,,,,,,,,
澡,澡,藻,,,,,,,,
潢,潢,㶂,,,,,,,,
潕,潕,㶃,,,,,,,,
潁,潁,㩩,,,,,,,,
漻,漻,䀊,,,,,,,,
漫,漫,䕕,,,,,,,,
漅,漅,薻,,,,,,,,
滯,滯,懘,,,,,,,,
满,满,懑,,,,,,,,
滎,滎,濴,,,,,,,,
滈,滈,薃,,,,,,,,
滂,滂,霶,,,,,,,,
溫,溫,薀,,,,,,,,
溪,溪,鸂,,,,,,,,
湳,湳,㵜,,,,,,,,
湡,湡,蕅,,,,,,,,
湛,湛,霮,,,,,,,,
渴,渴,䔽,,,,,,,,
温,温,蕰,,,,,,,,
渝,渝,蕍,,,,,,,,
清,清,蔳,,,,,,,,
淺,淺,䔐,,,,,,,,
淫,淫,霪,,,,,,,,
淩,淩,蔆,,,,,,,,
淡,淡,䆱,,,,,,,,
淑,淑,蔋,,,,,,,,
涖,涖,蒞,,,,,,,,
涌,涌,慂,,,,,,,,
涅,涅,篞,,,,,,,,
浹,浹,㴺,,,,,,,,
浮,浮,㐢,,,,,,,,
浪,浪,蒗,,,,,,,,
浧,浧,塣,,,,,,,,
浡,浡,㴾,,,,,,,,
浝,浝,㙙,,,,,,,,
洴,洴,蓱,,,,,,,,
洟,洟,㴣,,,,,,,,
洞,洞,霘,,,,,,,,
洛,洛,落,,,,,,,,
洐,洐,䓷,,,,,,,,
泵,泵,揼,,,,,,,,
泥,泥,埿,,,,,,,,
泡,泡,萢,,,,,,,,
泠,泠,霗,,,,,,,,
泜,泜,䓜,,,,,,,,
泙,泙,萍,,,,,,,,
泓,泓,霐,,,,,,,,
河,河,菏,,,,,,,,
没,没,莈,,,,,,,,
沛,沛,霈,,,,,,,,
沃,沃,鋈,,,,,,,,
汰,汰,㳲,,,,,,,,
汪,汪,䦞,,,,,,,,
汧,汧,䓑,,,,,,,,
汦,汦,䓋,,,,,,,,
池,池,筂,,,,,,,,
汝,汝,㖳,,,,,,,,
汖,汖,埊,,,,,,,,
汕,汕,㵹,,,,,,,,
汒,汒,茫,,,,,,,,
汎,汎,盕,,,,,,,,
汇,汇,㧟,,,,,,,,
氿,氿,染,,,,,,,,
氽,氽,㴝,,,,,,,,
氷,氷,砯,,,,,,,,
毟,毟,毮,,,,,,,,
殻,殻,慤,,,,,,,,
殘,殘,䉔,,,,,,,,
殄,殄,餮,,,,,,,,
歪,歪,㗏,,,,,,,,
歩,歩,渉,,,,,,,,
歐,歐,䥲,,,,,,,,
歎,歎,擹,,,,,,,,
歋,歋,擨,,,,,,,,
歊,歊,藃,,,,,,,,
欻,欻,㗵,,,,,,,,
欵,欵,窽,,,,,,,,
欝,欝,㠨,,,,,,,,
櫐,櫐,蘽,,,,,,,,
檗,檗,蘗,,,,,,,,
橑,橑,䕩,,,,,,,,
樵,樵,藮,,,,,,,,
横,横,㶇,,,,,,,,
槖,槖,驝,,,,,,,,
榴,榴,籕,,,,,,,,
榆,榆,䕆,,,,,,,,
楞,楞,㘄,,,,,,,,
楊,楊,鸉,,,,,,,,
棻,棻,㯣,,,,,,,,
棵,棵,䉓,,,,,,,,
森,森,潹,,,,,,,,
棧,棧,嶘,,,,,,,,
棕,棕,䉘,,,,,,,,
棋,棋,簯,,,,,,,,
棊,棊,㯦,,,,,,,,
棉,棉,㰃,,,,,,,,
棃,棃,蔾,,,,,,,,
梵,梵,滼,,,,,,,,
梅,梅,䔦,,,,,,,,
桒,桒,䫙,,,,,,,,
桌,桌,槕,,,,,,,,
桊,桊,榺,,,,,,,,
栾,栾,滦,,,,,,,,
栽,栽,溨,,,,,,,,
格,格,䈷,,,,,,,,
柯,柯,樖,,,,,,,,
柘,柘,㮟,,,,,,,,
柑,柑,䈤,,,,,,,,
柏,柏,湐,,,,,,,,
架,架,㗎,,,,,,,,
枯,枯,喖,,,,,,,,
枕,枕,萙,,,,,,,,
枋,枋,堏,,,,,,,,
枉,枉,㳹,,,,,,,,
杲,杲,菒,,,,,,,,
杰,杰,錰,,,,,,,,
杜,杜,荰,,,,,,,,
杏,杏,莕,,,,,,,,
杉,杉,涁,,,,,,,,
杂,杂,雑,,,,,,,,
朴,朴,烞,,,,,,,,
朐,朐,葋,,,,,,,,
曽,曽,増,,,,,,,,
書,書,圕,,,,,,,,
曱,曱,曱,,,,,,,,
曩,曩,㶞,,,,,,,,
曉,曉,䥵,,,,,,,,
曅,曅,爗,,,,,,,,
暨,暨,櫭,,,,,,,,
暘,暘,霷,,,,,,,,
晷,晷,厬,,,,,,,,
晨,晨,鷐,,,,,,,,
晧,晧,㵆,,,,,,,,
晒,晒,嗮,,,,,,,,
晉,晉,戩,,,,,,,,
昭,昭,照,,,,,,,,
昫,昫,煦,,,,,,,,
昨,昨,葃,,,,,,,,
昛,昛,煚,,,,,,,,
昚,昚,尞,,,,,,,,
昕,昕,㪽,,,,,,,,
昂,昂,㭿,,,,,,,,
旾,旾,萅,,,,,,,,
旲,旲,莫,,,,,,,,
旰,旰,涆,,,,,,,,
旟,旟,㶛,,,,,,,,
旗,旗,籏,,,,,,,,
旖,旖,檹,,,,,,,,
旑,旑,䫯,,,,,,,,
旉,旉,敷,,,,,,,,
旃,旃,㮵,,,,,,,,
斷,斷,籪,,,,,,,,
斮,斮,䎰,,,,,,,,
断,断,簖,,,,,,,,
斫,斫,䤺,,,,,,,,
斧,斧,䗄,,,,,,,,
斡,斡,濣,,,,,,,,
料,料,窲,,,,,,,,
斑,斑,癍,,,,,,,,
敘,敘,漵,,,,,,,,
敗,敗,闝,,,,,,,,
敔,敔,䢩,,,,,,,,
救,救,慦,,,,,,,,
敍,敍,潊,,,,,,,,
敇,敇,蓛,,,,,,,,
故,故,做,,,,,,,,
收,收,荍,,,,,,,,
撿,撿,籡,,,,,,,,
摠,摠,䉥,,,,,,,,
搴,搴,藆,,,,,,,,
搆,搆,簼,,,,,,,,
提,提,䔶,,,,,,,,
措,措,簎,,,,,,,,
捷,捷,蓵,,,,,,,,
捭,捭,篺,,,,,,,,
捕,捕,蒱,,,,,,,,
捎,捎,䈰,,,,,,,,
振,振,䳲,,,,,,,,
挐,挐,蒘,,,,,,,,
拾,拾,湁,,,,,,,,
拳,拳,搼,,,,,,,,
括,括,葀,,,,,,,,
招,招,萔,,,,,,,,
拘,拘,㐝,,,,,,,,
拔,拔,菝,,,,,,,,
拐,拐,箉,,,,,,,,
拍,拍,啪,,,,,,,,
抽,抽,菗,,,,,,,,
抱,抱,菢,,,,,,,,
抖,抖,唞,,,,,,,,
把,把,筢,,,,,,,,
抉,抉,䆢,,,,,,,,
抄,抄,莏,,,,,,,,
技,技,庪,,,,,,,,
扶,扶,荴,,,,,,,,
扳,扳,鋬,,,,,,,,
扮,扮,㧳,,,,,,,,
扣,扣,筘,,,,,,,,
打,打,咑,,,,,,,,
扎,扎,紥,,,,,,,,
房,房,椖,,,,,,,,
戼,戼,戼,,,,,,,,
戻,戻,涙,,,,,,,,
戺,戺,焈,,,,,,,,
戱,戱,㩬,,,,,,,,
戞,戞,嘠,,,,,,,,
戛,戛,嘎,,,,,,,,
戕,戕,臧,,,,,,,,
懷,懷,蘹,,,,,,,,
慰,慰,藯,,,,,,,,
慝,慝,嬺,,,,,,,,
愚,愚,㦙,,,,,,,,
愈,愈,癒,,,,,,,,
惺,惺,㝭,,,,,,,,
惹,惹,㘃,,,,,,,,
惰,惰,墯,,,,,,,,
惟,惟,罹,,,,,,,,
悹,悹,䪀,,,,,,,,
悲,悲,蕜,,,,,,,,
悠,悠,滺,,,,,,,,
悘,悘,嫕,,,,,,,,
恵,恵,穂,,,,,,,,
恭,恭,塨,,,,,,,,
恬,恬,湉,,,,,,,,
恣,恣,懿,,,,,,,,
恢,恢,䈐,,,,,,,,
恝,恝,瘛,,,,,,,,
恚,恚,㜇,,,,,,,,
恖,恖,顖,,,,,,,,
快,快,筷,,,,,,,,
忡,忡,浺,,,,,,,,
忘,忘,莣,,,,,,,,
徹,徹,勶,,,,,,,,
循,循,㵌,,,,,,,,
徝,徝,憄,,,,,,,,
得,得,嘚,,,,,,,,
従,従,縦,,,,,,,,
徒,徒,蓗,,,,,,,,
徐,徐,蒣,,,,,,,,
後,後,䵈,,,,,,,,
很,很,䓳,,,,,,,,
徂,徂,䓚,,,,,,,,
征,征,惩,,,,,,,,
往,往,暀,,,,,,,,
彬,彬,霦,,,,,,,,
彫,彫,簓,,,,,,,,
彪,彪,滮,,,,,,,,
彧,彧,稶,,,,,,,,
彥,彥,顏,,,,,,,,
彣,彣,珳,,,,,,,,
形,形,䤯,,,,,,,,
彝,彝,㰘,,,,,,,,
彘,彘,璏,,,,,,,,
归,归,岿,,,,,,,,
彊,彊,䕬,,,,,,,,
张,张,涨,,,,,,,,
弜,弜,㢲,,,,,,,,
弍,弍,弐,,,,,,,,
弈,弈,㴒,,,,,,,,
弃,弃,㳰,,,,,,,,
廩,廩,䕲,,,,,,,,
廆,廆,䕇,,,,,,,,
庵,庵,蓭,,,,,,,,
座,座,蓙,,,,,,,,
庛,庛,㖢,,,,,,,,
库,库,裤,,,,,,,,
庒,庒,賘,,,,,,,,
序,序,垿,,,,,,,,
庇,庇,䊌,,,,,,,,
巻,巻,圏,,,,,,,,
已,已,已,,,,,,,,
崽,崽,㩄,,,,,,,,
崙,崙,磮,,,,,,,,
峭,峭,㴥,,,,,,,,
岺,岺,䳥,,,,,,,,
岢,岢,碋,,,,,,,,
岛,岛,捣,,,,,,,,
岀,岀,诎,,,,,,,,
屾,屾,嵞,,,,,,,,
屛,屛,簈,,,,,,,,
屎,屎,䐖,,,,,,,,
尙,尙,㫾,,,,,,,,
寳,寳,靌,,,,,,,,
寨,寨,㩟,,,,,,,,
寥,寥,㵳,,,,,,,,
寔,寔,㵓,,,,,,,,
寓,寓,䴁,,,,,,,,
寉,寉,㩁,,,,,,,,
寃,寃,䥉,,,,,,,,
寂,寂,漃,,,,,,,,
宽,宽,髋,,,,,,,,
宫,宫,䃔,,,,,,,,
宩,宩,㛽,,,,,,,,
宐,宐,㬪,,,,,,,,
宊,宊,涋,,,,,,,,
孴,孴,㵫,,,,,,,,
学,学,敩,,,,,,,,
孜,孜,㤵,,,,,,,,
孓,孓,孓,,,,,,,,
孒,孒,孒,,,,,,,,
嫂,嫂,䕅,,,,,,,,
媷,媷,薅,,,,,,,,
媚,媚,䉋,,,,,,,,
婪,婪,漤,,,,,,,,
娑,娑,䓾,,,,,,,,
娏,娏,䓼,,,,,,,,
娃,娃,㥨,,,,,,,,
姿,姿,㾳,,,,,,,,
姧,姧,䓸,,,,,,,,
姦,姦,葌,,,,,,,,
姜,姜,葁,,,,,,,,
始,始,㗠,,,,,,,,
妄,妄,侫,,,,,,,,
奼,奼,䒲,,,,,,,,
奻,奻,姦,,,,,,,,
奩,奩,檶,,,,,,,,
奊,奊,䜁,,,,,,,,
夵,夵,尜,,,,,,,,
夨,夨,奊,,,,,,,,
夤,夤,濥,,,,,,,,
夘,夘,栁,,,,,,,,
夑,夑,躞,,,,,,,,
夎,夎,蓌,,,,,,,,
夊,夊,夊,,,,,,,,
夃,夃,盈,,,,,,,,
壺,壺,㯛,,,,,,,,
声,声,殸,,,,,,,,
壞,壞,蘾,,,,,,,,
塵,塵,薼,,,,,,,,
塘,塘,䕋,,,,,,,,
報,報,蕔,,,,,,,,
埜,埜,漜,,,,,,,,
坫,坫,㼭,,,,,,,,
圶,圶,峚,,,,,,,,
圤,圤,盐,,,,,,,,
圜,圜,攌,,,,,,,,
園,園,薗,,,,,,,,
圉,圉,㒁,,,,,,,,
圈,圈,蔨,,,,,,,,
围,围,涠,,,,,,,,
嚻,嚻,虈,,,,,,,,
嘉,嘉,䕒,,,,,,,,
喆,喆,嚞,,,,,,,,
啻,啻,膪,,,,,,,,
啓,啓,㬖,,,,,,,,
問,問,蔄,,,,,,,,
呴,呴,喣,,,,,,,,
味,味,菋,,,,,,,,
呑,呑,喬,,,,,,,,
呌,呌,㟕,,,,,,,,
呉,呉,娯,,,,,,,,
吹,吹,焁,,,,,,,,
启,启,啟,,,,,,,,
听,听,厛,,,,,,,,
吟,吟,荶,,,,,,,,
吒,吒,䆛,,,,,,,,
吁,吁,冔,,,,,,,,
叫,叫,䆗,,,,,,,,
叩,叩,命,,,,,,,,
叨,叨,䬭,,,,,,,,
叙,叙,溆,,,,,,,,
县,县,悬,,,,,,,,
厺,厺,㳒,,,,,,,,
厳,厳,巌,,,,,,,,
厝,厝,䥄,,,,,,,,
卽,卽,喞,,,,,,,,
卪,卪,卵,,,,,,,,
博,博,簙,,,,,,,,
卐,卐,卐,,,,,,,,
卍,卍,卍,,,,,,,,
卋,卋,枽,,,,,,,,
卄,卄,龷,,,,,,,,
匸,匸,匸,,,,,,,,
匨,匨,㮜,,,,,,,,
匤,匤,筺,,,,,,,,
匠,匠,䞪,,,,,,,,
匛,匛,柩,,,,,,,,
匐,匐,蔔,,,,,,,,
匍,匍,葡,,,,,,,,
匃,匃,曷,,,,,,,,
勼,勼,䬨,,,,,,,,
勵,勵,䘈,,,,,,,,
勅,勅,鶒,,,,,,,,
勁,勁,葝,,,,,,,,
効,効,俲,,,,,,,,
动,动,恸,,,,,,,,
劇,劇,㘌,,,,,,,,
副,副,㨽,,,,,,,,
剥,剥,䃗,,,,,,,,
剡,剡,罽,,,,,,,,
剑,剑,䈩,,,,,,,,
刼,刼,㥘,,,,,,,,
刹,刹,䓭,,,,,,,,
券,券,㓬,,,,,,,,
判,判,鵥,,,,,,,,
删,删,䈀,,,,,,,,
刘,刘,浏,,,,,,,,
刈,刈,苅,,,,,,,,
凾,凾,㴠,,,,,,,,
击,击,陆,,,,,,,,
凸,凸,凸,,,,,,,,
凷,凷,屆,,,,,,,,
凳,凳,櫈,,,,,,,,
凢,凢,㠶,,,,,,,,
凌,凌,蓤,,,,,,,,
冷,冷,唥,,,,,,,,
冰,冰,栤,,,,,,,,
冩,冩,㵼,,,,,,,,
冨,冨,䒄,,,,,,,,
冤,冤,蒬,,,,,,,,
冢,冢,塚,,,,,,,,
冠,冠,蒄,,,,,,,,
冎,冎,咼,,,,,,,,
內,內,吶,,,,,,,,
兦,兦,㤀,,,,,,,,
兠,兠,橷,,,,,,,,
兗,兗,渷,,,,,,,,
兖,兖,萒,,,,,,,,
兂,兂,兂,,,,,,,,
倭,倭,䔀,,,,,,,,
倫,倫,溣,,,,,,,,
倍,倍,蓓,,,,,,,,
個,個,嗰,,,,,,,,
信,信,㜃,,,,,,,,
俎,俎,葅,,,,,,,,
係,係,喺,,,,,,,,
侻,侻,䓲,,,,,,,,
侠,侠,㮉,,,,,,,,
依,依,㥋,,,,,,,,
供,供,䣏,,,,,,,,
侍,侍,㣥,,,,,,,,
侌,侌,陰,,,,,,,,
侈,侈,㢋,,,,,,,,
侃,侃,諐,,,,,,,,
佳,佳,㚝,,,,,,,,
佰,佰,宿,,,,,,,,
你,你,您,,,,,,,,
佛,佛,梻,,,,,,,,
佑,佑,㐛,,,,,,,,
但,但,亱,,,,,,,,
似,似,娰,,,,,,,,
伸,伸,敒,,,,,,,,
众,众,閦,,,,,,,,
仝,仝,砼,,,,,,,,
仚,仚,佡,,,,,,,,
仙,仙,苮,,,,,,,,
仕,仕,茌,,,,,,,,
仇,仇,㖌,,,,,,,,
仆,仆,䇚,,,,,,,,
仁,仁,芢,,,,,,,,
些,些,㾚,,,,,,,,
亐,亐,汚,,,,,,,,
亊,亊,亊,,,,,,,,
亇,亇,竹,,,,,,,,
亂,亂,薍,,,,,,,,
书,书,书,,,,,,,,
习,习,羽,,,,,,,,
乜,乜,乜,,,,,,,,
乕,乕,逓,,,,,,,,
乊,乊,乥,,,,,,,,
乄,乄,乄,,,,,,,,
举,举,榉,,,,,,,,
丼,丼,㣋,,,,,,,,
丵,丵,叢,,,,,,,,
丱,丱,丱,,,,,,,,
丮,丮,谻,,,,,,,,
丗,丗,帯,,,,,,,,
丄,丄,甴,,,,,,,,
䳡,䳡,靍,,,,,,,,
䲨,䲨,鴻,,,,,,,,
䲆,䲆,鱻,,,,,,,,
䬕,䬕,飍,,,,,,,,
䧘,䧘,墬,,,,,,,,
䦧,䦧,㦦,,,,,,,,
䦚,䦚,濶,,,,,,,,
䡛,䡛,轟,,,,,,,,
䝱,䝱,燲,,,,,,,,
䜭,䜭,㕡,,,,,,,,
䛟,䛟,䕛,,,,,,,,
䚯,䚯,罰,,,,,,,,
䙴,䙴,蹮,,,,,,,,
䙳,䙳,樮,,,,,,,,
䙔,䙔,䉱,,,,,,,,
䘖,䘖,㗸,,,,,,,,
䖭,䖭,螣,,,,,,,,
䖏,䖏,㩀,,,,,,,,
䓬,䓬,㷹,,,,,,,,
䓣,䓣,蹒,,,,,,,,
䒱,䒱,䕄,,,,,,,,
䒩,䒩,㴕,,,,,,,,
䒦,䒦,㴀,,,,,,,,
䑓,䑓,㒗,,,,,,,,
䏻,䏻,㷱,,,,,,,,
䍛,䍛,夁,,,,,,,,
䍏,䍏,䍏,,,,,,,,
䌛,䌛,邎,,,,,,,,
䋶,䋶,㩪,,,,,,,,
䋰,䋰,繤,,,,,,,,
䋣,䋣,㶗,,,,,,,,
䇠,䇠,樦,,,,,,,,
䇔,䇔,䌱,,,,,,,,
䆸,䆸,㡧,,,,,,,,
䆥,䆥,邃,,,,,,,,
䅥,䅥,藒,,,,,,,,
䁝,䁝,㹙,,,,,,,,
䀄,䀄,㵥,,,,,,,,
㿟,㿟,皛,,,,,,,,
㻂,㻂,䔊,,,,,,,,
㹞,㹞,䓄,,,,,,,,
㹜,㹜,猋,,,,,,,,
㸦,㸦,㸦,,,,,,,,
㸐,㸐,䖄,,,,,,,,
㶣,㶣,覝,,,,,,,,
㶐,㶐,㶝,,,,,,,,
㶋,㶋,㶙,,,,,,,,
㴖,㴖,䨰,,,,,,,,
㴌,㴌,㵈,,,,,,,,
㳟,㳟,暴,,,,,,,,
㳞,㳞,㴢,,,,,,,,
㲺,㲺,柒,,,,,,,,
㲎,㲎,毳,,,,,,,,
㱐,㱐,㱐,,,,,,,,
㰹,㰹,䌠,,,,,,,,
㬰,㬰,螤,,,,,,,,
㬅,㬅,澷,,,,,,,,
㫺,㫺,䥘,,,,,,,,
㫗,㫗,厚,,,,,,,,
㫄,㫄,㮄,,,,,,,,
㪷,㪷,㕏,,,,,,,,
㪅,㪅,䌄,,,,,,,,
㩅,㩅,籒,,,,,,,,
㨨,㨨,籀,,,,,,,,
㨦,㨦,䉟,,,,,,,,
㧜,㧜,箍,,,,,,,,
㦿,㦿,淭,,,,,,,,
㦲,㦲,䳣,,,,,,,,
㦰,㦰,韱,,,,,,,,
㥑,㥑,憂,,,,,,,,
㣦,㣦,㞜,,,,,,,,
㣎,㣎,穆,,,,,,,,
㣇,㣇,㣈,,,,,,,,
㢆,㢆,缠,,,,,,,,
㠭,㠭,㞡,,,,,,,,
㝴,㝴,冠,,,,,,,,
㜸,㜸,巕,,,,,,,,
㚣,㚣,姧,,,,,,,,
㚖,㚖,㡍,,,,,,,,
㚒,㚒,陝,,,,,,,,
㘸,㘸,塟,,,,,,,,
㘝,㘝,笝,,,,,,,,
㗊,㗊,噩,,,,,,,,
㕥,㕥,㘴,,,,,,,,
㕡,㕡,壑,,,,,,,,
㕟,㕟,䈛,,,,,,,,
㕚,㕚,㻨,,,,,,,,
㕑,㕑,櫉,,,,,,,,
㔍,㔍,䥷,,,,,,,,
㓩,㓩,葪,,,,,,,,
㓣,㓣,箚,,,,,,,,
㓂,㓂,䓻,,,,,,,,
㐧,㐧,㐧,,,,,,,,
㇀,㇀,刁,,,,,,,,
⽱,⽱,禺,,,,,,,,
⼙,⼙,疖,,,,,,,,
⺷,⺷,善,,,,,,,,
⺵,⺵,而,,,,,,,,
⺰,⺰,丝,,,,,,,,
⺦,⺦,北,,,,,,,,
⺢,⺢,黎,,,,,,,,
⺝,⺝,散,,,,,,,,
